"[798, 660]","[733, 603]","[710, 517]","[743, 450]","[768, 392]","[739, 409]","[713, 300]","[699, 236]","[691, 182]","[796, 414]","[824, 294]","[842, 222]","[864, 161]","[841, 447]","[865, 389]","[828, 450]","[807, 496]","[875, 497]","[887, 460]","[863, 493]","[848, 520]"
"[799, 656]","[734, 600]","[711, 516]","[745, 450]","[770, 393]","[739, 408]","[714, 300]","[699, 237]","[691, 182]","[797, 412]","[825, 292]","[842, 219]","[864, 158]","[842, 445]","[866, 389]","[830, 449]","[810, 496]","[877, 494]","[889, 456]","[865, 490]","[850, 520]"
"[801, 655]","[735, 600]","[710, 518]","[745, 451]","[770, 393]","[738, 411]","[714, 302]","[699, 237]","[691, 181]","[797, 413]","[825, 293]","[842, 219]","[863, 158]","[843, 443]","[867, 388]","[833, 448]","[813, 494]","[877, 491]","[889, 455]","[866, 486]","[851, 514]"
"[806, 656]","[737, 603]","[711, 519]","[747, 450]","[772, 393]","[737, 412]","[712, 303]","[698, 238]","[689, 181]","[796, 413]","[823, 293]","[841, 219]","[863, 159]","[842, 444]","[868, 388]","[834, 448]","[814, 495]","[877, 491]","[890, 455]","[867, 487]","[851, 516]"
"[807, 657]","[737, 602]","[711, 517]","[745, 449]","[769, 390]","[738, 410]","[711, 301]","[696, 237]","[686, 182]","[796, 413]","[822, 292]","[841, 219]","[863, 159]","[840, 445]","[865, 388]","[834, 446]","[815, 490]","[873, 495]","[888, 459]","[868, 487]","[855, 510]"
"[805, 659]","[736, 604]","[709, 519]","[742, 452]","[768, 394]","[736, 412]","[709, 302]","[694, 238]","[685, 182]","[793, 415]","[819, 294]","[838, 222]","[861, 161]","[836, 448]","[862, 392]","[833, 447]","[815, 488]","[869, 498]","[885, 463]","[868, 486]","[855, 506]"
"[805, 661]","[736, 604]","[708, 519]","[739, 450]","[763, 391]","[735, 415]","[708, 305]","[693, 241]","[684, 184]","[791, 418]","[817, 297]","[835, 224]","[857, 162]","[835, 449]","[861, 389]","[828, 452]","[808, 500]","[868, 497]","[883, 459]","[862, 491]","[847, 518]"
"[798, 658]","[730, 598]","[706, 514]","[737, 445]","[758, 386]","[734, 409]","[710, 300]","[696, 237]","[686, 183]","[790, 412]","[817, 292]","[833, 220]","[851, 161]","[834, 444]","[854, 383]","[821, 441]","[802, 484]","[868, 493]","[882, 449]","[861, 474]","[848, 495]"
"[792, 646]","[723, 595]","[699, 513]","[732, 449]","[752, 399]","[725, 396]","[706, 295]","[695, 237]","[688, 186]","[786, 395]","[810, 284]","[822, 218]","[836, 162]","[833, 423]","[852, 358]","[825, 419]","[809, 467]","[871, 467]","[885, 425]","[862, 456]","[847, 483]"
"[791, 632]","[716, 583]","[689, 494]","[712, 420]","[713, 364]","[728, 392]","[708, 299]","[700, 244]","[697, 194]","[784, 388]","[800, 283]","[810, 220]","[826, 167]","[827, 408]","[845, 331]","[821, 380]","[810, 425]","[866, 442]","[878, 384]","[858, 408]","[846, 438]"
"[788, 642]","[712, 580]","[680, 492]","[693, 416]","[693, 353]","[725, 404]","[713, 325]","[706, 277]","[705, 233]","[774, 401]","[777, 307]","[779, 246]","[786, 199]","[815, 418]","[838, 342]","[823, 315]","[801, 308]","[855, 450]","[882, 391]","[874, 362]","[851, 350]"
"[790, 635]","[713, 571]","[674, 482]","[677, 404]","[676, 340]","[714, 403]","[707, 329]","[700, 289]","[694, 250]","[764, 401]","[765, 321]","[760, 276]","[753, 238]","[807, 417]","[820, 342]","[814, 309]","[798, 287]","[851, 445]","[873, 385]","[869, 357]","[853, 339]"
"[776, 615]","[705, 555]","[669, 476]","[665, 404]","[659, 342]","[718, 398]","[713, 328]","[704, 292]","[694, 260]","[766, 398]","[764, 322]","[753, 282]","[738, 251]","[806, 413]","[817, 339]","[809, 304]","[792, 280]","[847, 440]","[866, 382]","[863, 354]","[848, 334]"
"[774, 603]","[702, 552]","[664, 476]","[659, 406]","[651, 348]","[716, 401]","[707, 333]","[699, 296]","[691, 260]","[765, 398]","[764, 324]","[757, 282]","[746, 244]","[807, 411]","[813, 341]","[809, 300]","[797, 264]","[848, 437]","[865, 382]","[866, 349]","[858, 319]"
"[767, 598]","[694, 554]","[654, 477]","[644, 411]","[629, 359]","[715, 400]","[703, 320]","[695, 271]","[687, 230]","[764, 396]","[765, 308]","[762, 252]","[756, 205]","[808, 410]","[816, 328]","[815, 277]","[809, 232]","[849, 438]","[872, 380]","[878, 339]","[877, 302]"
"[775, 600]","[696, 560]","[645, 483]","[623, 416]","[598, 366]","[715, 395]","[701, 307]","[692, 253]","[686, 207]","[769, 392]","[774, 297]","[775, 234]","[773, 181]","[816, 408]","[832, 320]","[835, 261]","[834, 209]","[859, 437]","[892, 372]","[910, 326]","[922, 283]"
"[777, 604]","[696, 563]","[643, 486]","[614, 419]","[578, 376]","[722, 389]","[709, 298]","[700, 242]","[693, 195]","[777, 387]","[784, 287]","[787, 223]","[789, 171]","[825, 405]","[846, 311]","[856, 250]","[861, 196]","[869, 439]","[912, 374]","[936, 328]","[953, 284]"
"[783, 611]","[702, 568]","[645, 491]","[612, 426]","[572, 385]","[730, 391]","[715, 297]","[705, 239]","[700, 190]","[787, 391]","[793, 287]","[795, 221]","[797, 166]","[837, 411]","[860, 311]","[872, 248]","[879, 192]","[882, 445]","[928, 377]","[956, 331]","[977, 287]"
"[789, 618]","[706, 574]","[647, 495]","[611, 429]","[565, 390]","[733, 393]","[716, 298]","[707, 238]","[702, 188]","[791, 392]","[798, 287]","[801, 219]","[802, 163]","[843, 413]","[866, 313]","[878, 247]","[885, 189]","[889, 448]","[936, 380]","[965, 334]","[986, 290]"
"[793, 627]","[708, 581]","[647, 499]","[610, 431]","[562, 394]","[734, 397]","[717, 301]","[707, 241]","[702, 190]","[793, 396]","[801, 288]","[803, 219]","[804, 162]","[845, 417]","[868, 315]","[881, 248]","[887, 189]","[890, 453]","[939, 385]","[970, 338]","[992, 294]"
"[791, 627]","[708, 581]","[648, 500]","[610, 435]","[564, 395]","[733, 395]","[716, 299]","[706, 239]","[701, 189]","[793, 394]","[800, 287]","[803, 218]","[804, 161]","[845, 415]","[869, 314]","[881, 248]","[889, 189]","[890, 452]","[939, 386]","[970, 341]","[994, 297]"
"[790, 626]","[707, 580]","[647, 498]","[609, 433]","[562, 395]","[732, 395]","[715, 299]","[705, 239]","[700, 188]","[792, 394]","[800, 287]","[804, 219]","[805, 162]","[844, 415]","[868, 314]","[881, 248]","[889, 189]","[889, 451]","[938, 386]","[970, 340]","[994, 296]"
"[787, 624]","[706, 578]","[647, 498]","[611, 433]","[566, 392]","[730, 395]","[714, 300]","[704, 240]","[699, 188]","[789, 394]","[798, 286]","[801, 217]","[803, 158]","[840, 414]","[866, 312]","[880, 247]","[889, 187]","[886, 450]","[934, 383]","[966, 338]","[990, 294]"
"[785, 619]","[706, 574]","[647, 494]","[615, 428]","[573, 386]","[726, 395]","[708, 299]","[698, 239]","[693, 187]","[783, 392]","[792, 285]","[796, 215]","[798, 156]","[833, 410]","[859, 311]","[873, 247]","[883, 189]","[878, 444]","[925, 376]","[956, 330]","[980, 285]"
"[783, 620]","[707, 574]","[652, 494]","[623, 426]","[588, 376]","[722, 400]","[706, 305]","[696, 246]","[690, 194]","[776, 397]","[782, 292]","[783, 224]","[784, 165]","[823, 414]","[844, 318]","[854, 256]","[859, 200]","[868, 444]","[906, 374]","[931, 325]","[948, 278]"
"[784, 621]","[709, 571]","[662, 492]","[642, 426]","[624, 371]","[722, 404]","[709, 320]","[699, 271]","[692, 227]","[770, 399]","[766, 306]","[761, 250]","[756, 203]","[814, 410]","[820, 322]","[818, 269]","[813, 223]","[857, 437]","[878, 371]","[886, 325]","[889, 281]"
"[779, 606]","[706, 562]","[665, 482]","[648, 415]","[638, 360]","[720, 399]","[721, 311]","[704, 290]","[692, 307]","[764, 395]","[762, 300]","[747, 288]","[738, 316]","[805, 405]","[807, 314]","[791, 302]","[781, 325]","[848, 427]","[861, 355]","[849, 328]","[834, 332]"
"[787, 608]","[711, 565]","[667, 488]","[652, 418]","[644, 360]","[718, 411]","[714, 343]","[702, 322]","[692, 331]","[761, 404]","[761, 326]","[747, 318]","[737, 342]","[803, 411]","[808, 332]","[794, 323]","[785, 352]","[847, 430]","[855, 362]","[842, 346]","[829, 365]"
"[780, 600]","[710, 561]","[669, 485]","[655, 421]","[650, 367]","[718, 413]","[712, 348]","[698, 339]","[696, 356]","[757, 405]","[757, 328]","[738, 331]","[734, 362]","[796, 410]","[801, 335]","[778, 336]","[773, 368]","[837, 425]","[845, 360]","[826, 353]","[816, 379]"
"[779, 598]","[712, 562]","[671, 485]","[655, 422]","[652, 370]","[719, 415]","[709, 349]","[692, 365]","[694, 405]","[756, 407]","[753, 328]","[729, 352]","[729, 396]","[796, 410]","[797, 331]","[771, 350]","[771, 390]","[837, 424]","[841, 362]","[818, 367]","[811, 399]"
"[782, 600]","[712, 563]","[671, 488]","[656, 423]","[656, 370]","[717, 421]","[709, 355]","[691, 372]","[693, 410]","[754, 412]","[750, 334]","[727, 359]","[728, 402]","[793, 414]","[794, 336]","[769, 358]","[771, 398]","[835, 427]","[837, 365]","[814, 373]","[808, 406]"
"[783, 602]","[713, 566]","[671, 489]","[659, 422]","[658, 369]","[717, 423]","[711, 356]","[693, 377]","[695, 418]","[754, 415]","[751, 334]","[725, 363]","[728, 408]","[793, 418]","[793, 338]","[768, 366]","[772, 407]","[836, 431]","[835, 369]","[811, 383]","[807, 417]"
"[782, 603]","[714, 564]","[671, 488]","[658, 422]","[662, 367]","[714, 418]","[708, 347]","[693, 379]","[698, 421]","[753, 412]","[751, 330]","[730, 370]","[732, 415]","[793, 417]","[790, 340]","[769, 380]","[772, 425]","[835, 431]","[830, 371]","[809, 395]","[807, 432]"
"[775, 594]","[713, 561]","[675, 481]","[666, 413]","[666, 358]","[712, 404]","[708, 330]","[690, 335]","[687, 361]","[754, 401]","[762, 310]","[732, 342]","[724, 391]","[796, 410]","[797, 342]","[767, 387]","[764, 434]","[839, 429]","[830, 377]","[805, 410]","[803, 449]"
"[782, 594]","[718, 561]","[684, 482]","[684, 408]","[681, 351]","[713, 403]","[695, 335]","[681, 290]","[669, 259]","[760, 400]","[772, 294]","[757, 286]","[747, 309]","[803, 413]","[798, 342]","[770, 395]","[758, 443]","[844, 437]","[828, 388]","[805, 426]","[798, 464]"
"[790, 603]","[722, 567]","[694, 492]","[712, 425]","[720, 371]","[715, 401]","[685, 318]","[668, 268]","[655, 225]","[768, 393]","[777, 297]","[768, 245]","[762, 204]","[814, 410]","[808, 353]","[781, 405]","[770, 445]","[852, 441]","[839, 404]","[816, 442]","[806, 475]"
"[794, 607]","[728, 573]","[702, 501]","[722, 439]","[730, 390]","[724, 398]","[694, 312]","[676, 260]","[662, 215]","[779, 394]","[788, 291]","[787, 228]","[793, 177]","[825, 416]","[827, 363]","[798, 414]","[785, 452]","[862, 453]","[856, 415]","[832, 449]","[820, 479]"
"[799, 622]","[734, 585]","[711, 511]","[737, 449]","[745, 401]","[730, 408]","[700, 315]","[683, 256]","[671, 207]","[787, 405]","[799, 292]","[804, 225]","[814, 169]","[835, 430]","[847, 378]","[817, 434]","[802, 475]","[873, 472]","[876, 443]","[853, 473]","[841, 497]"
"[805, 639]","[739, 597]","[713, 526]","[745, 464]","[761, 412]","[730, 418]","[700, 319]","[682, 258]","[669, 205]","[790, 415]","[806, 298]","[813, 228]","[825, 170]","[839, 441]","[855, 397]","[825, 459]","[807, 504]","[875, 484]","[883, 456]","[861, 488]","[845, 512]"
"[808, 650]","[740, 606]","[711, 535]","[742, 473]","[762, 421]","[733, 423]","[702, 322]","[684, 260]","[672, 207]","[794, 421]","[811, 303]","[818, 231]","[829, 172]","[844, 448]","[858, 413]","[827, 475]","[808, 521]","[880, 491]","[885, 466]","[863, 501]","[848, 529]"
"[808, 661]","[741, 615]","[710, 542]","[739, 479]","[761, 427]","[735, 429]","[705, 327]","[688, 264]","[676, 210]","[793, 428]","[811, 310]","[820, 237]","[832, 177]","[841, 455]","[861, 418]","[830, 482]","[809, 531]","[877, 498]","[888, 469]","[865, 505]","[847, 536]"
"[807, 665]","[741, 620]","[710, 545]","[735, 481]","[754, 427]","[735, 431]","[705, 329]","[688, 266]","[676, 213]","[792, 432]","[810, 315]","[820, 241]","[835, 181]","[839, 459]","[858, 421]","[822, 486]","[800, 537]","[874, 502]","[887, 474]","[863, 511]","[845, 543]"
"[799, 669]","[734, 621]","[707, 542]","[733, 477]","[747, 424]","[730, 433]","[707, 329]","[691, 266]","[680, 214]","[787, 435]","[807, 316]","[817, 244]","[832, 185]","[834, 464]","[848, 424]","[814, 483]","[796, 528]","[869, 508]","[878, 476]","[856, 506]","[843, 532]"
"[798, 659]","[729, 604]","[699, 522]","[719, 455]","[726, 402]","[728, 425]","[706, 324]","[693, 267]","[684, 217]","[784, 424]","[803, 312]","[812, 243]","[827, 189]","[830, 447]","[838, 400]","[811, 456]","[799, 502]","[867, 481]","[867, 444]","[846, 481]","[836, 515]"
"[801, 645]","[726, 596]","[693, 511]","[703, 437]","[696, 380]","[731, 422]","[715, 331]","[704, 277]","[697, 230]","[783, 418]","[794, 316]","[800, 256]","[811, 206]","[826, 438]","[834, 367]","[817, 416]","[809, 459]","[865, 471]","[864, 426]","[850, 454]","[843, 482]"
"[795, 641]","[719, 591]","[681, 505]","[681, 433]","[677, 374]","[722, 414]","[722, 338]","[717, 304]","[710, 295]","[769, 416]","[779, 326]","[772, 312]","[764, 331]","[811, 434]","[830, 355]","[811, 364]","[794, 399]","[853, 466]","[868, 407]","[852, 407]","[834, 431]"
"[782, 624]","[714, 578]","[677, 492]","[674, 422]","[674, 366]","[715, 414]","[729, 330]","[703, 336]","[691, 368]","[758, 417]","[782, 316]","[745, 337]","[732, 382]","[800, 432]","[824, 347]","[787, 370]","[775, 411]","[842, 460]","[853, 401]","[826, 412]","[815, 442]"
"[780, 625]","[709, 576]","[672, 493]","[666, 424]","[671, 371]","[708, 423]","[713, 344]","[692, 369]","[688, 412]","[749, 420]","[761, 330]","[733, 360]","[728, 405]","[791, 430]","[806, 345]","[777, 371]","[772, 413]","[834, 451]","[838, 393]","[815, 406]","[810, 436]"
"[777, 621]","[705, 574]","[668, 495]","[661, 428]","[666, 375]","[710, 424]","[712, 353]","[691, 378]","[689, 417]","[748, 419]","[756, 335]","[729, 370]","[727, 414]","[787, 426]","[795, 347]","[769, 380]","[769, 423]","[828, 443]","[829, 385]","[807, 403]","[805, 435]"
"[776, 619]","[704, 576]","[666, 497]","[657, 430]","[662, 377]","[709, 429]","[710, 359]","[690, 379]","[689, 417]","[748, 423]","[752, 340]","[727, 371]","[726, 414]","[788, 428]","[792, 350]","[768, 381]","[769, 422]","[829, 444]","[830, 384]","[809, 401]","[807, 434]"
"[772, 615]","[703, 577]","[666, 498]","[658, 432]","[661, 380]","[710, 429]","[711, 357]","[690, 375]","[689, 413]","[749, 423]","[754, 339]","[728, 367]","[726, 411]","[789, 429]","[795, 350]","[770, 375]","[771, 414]","[830, 444]","[836, 382]","[815, 393]","[811, 425]"
"[770, 612]","[704, 579]","[663, 498]","[650, 435]","[645, 388]","[713, 422]","[708, 352]","[696, 342]","[693, 368]","[754, 416]","[761, 334]","[745, 333]","[739, 371]","[794, 424]","[805, 346]","[787, 346]","[782, 380]","[835, 444]","[846, 381]","[831, 374]","[822, 400]"
"[772, 615]","[699, 580]","[651, 503]","[634, 440]","[619, 395]","[709, 427]","[698, 353]","[688, 320]","[680, 313]","[756, 420]","[756, 336]","[749, 296]","[740, 295]","[800, 430]","[805, 350]","[798, 318]","[785, 322]","[841, 450]","[862, 386]","[858, 357]","[843, 357]"
"[773, 610]","[698, 576]","[646, 505]","[622, 446]","[592, 404]","[709, 415]","[684, 337]","[668, 288]","[657, 246]","[759, 408]","[757, 321]","[754, 262]","[749, 213]","[805, 421]","[814, 340]","[813, 287]","[807, 241]","[846, 449]","[878, 392]","[891, 352]","[894, 315]"
"[775, 612]","[698, 577]","[642, 507]","[610, 447]","[572, 409]","[710, 414]","[683, 330]","[667, 277]","[656, 232]","[764, 407]","[764, 310]","[761, 246]","[759, 195]","[813, 421]","[832, 330]","[841, 269]","[846, 216]","[856, 450]","[899, 385]","[924, 339]","[940, 296]"
"[784, 622]","[703, 586]","[644, 515]","[609, 455]","[568, 416]","[715, 419]","[689, 328]","[675, 272]","[668, 224]","[771, 413]","[772, 311]","[770, 244]","[769, 190]","[821, 428]","[842, 331]","[853, 266]","[859, 210]","[865, 458]","[912, 393]","[941, 347]","[961, 304]"
"[787, 633]","[704, 594]","[644, 522]","[607, 462]","[565, 423]","[716, 421]","[692, 330]","[678, 272]","[670, 223]","[774, 416]","[775, 313]","[775, 246]","[774, 191]","[825, 433]","[848, 335]","[861, 269]","[868, 210]","[870, 468]","[920, 404]","[950, 358]","[971, 314]"
"[790, 642]","[706, 602]","[644, 531]","[604, 471]","[560, 432]","[717, 426]","[693, 333]","[679, 275]","[670, 224]","[776, 422]","[776, 317]","[776, 249]","[775, 191]","[828, 440]","[852, 340]","[866, 274]","[874, 214]","[873, 476]","[925, 411]","[956, 365]","[978, 319]"
"[789, 651]","[706, 611]","[642, 538]","[601, 478]","[555, 440]","[716, 435]","[691, 338]","[676, 279]","[668, 228]","[776, 430]","[777, 323]","[776, 253]","[775, 194]","[828, 448]","[854, 347]","[868, 280]","[877, 221]","[872, 482]","[925, 416]","[956, 369]","[977, 324]"
"[785, 660]","[703, 621]","[641, 548]","[601, 486]","[555, 445]","[713, 444]","[687, 347]","[671, 287]","[661, 234]","[772, 437]","[774, 328]","[774, 257]","[774, 196]","[822, 454]","[848, 355]","[861, 289]","[870, 229]","[866, 488]","[916, 422]","[947, 375]","[970, 330]"
"[790, 685]","[706, 645]","[642, 568]","[603, 499]","[560, 452]","[711, 466]","[685, 371]","[667, 310]","[656, 257]","[768, 458]","[765, 352]","[762, 279]","[762, 218]","[818, 473]","[832, 375]","[839, 309]","[842, 250]","[863, 503]","[902, 431]","[927, 380]","[947, 332]"
"[790, 719]","[705, 685]","[643, 613]","[607, 547]","[577, 492]","[706, 519]","[683, 422]","[665, 370]","[648, 326]","[760, 513]","[762, 415]","[759, 373]","[756, 347]","[811, 522]","[812, 422]","[804, 356]","[797, 300]","[861, 543]","[890, 463]","[907, 408]","[921, 357]"
"[799, 719]","[709, 719]","[628, 674]","[582, 604]","[576, 539]","[684, 554]","[679, 443]","[681, 463]","[686, 504]","[747, 539]","[736, 430]","[735, 453]","[740, 494]","[809, 541]","[798, 433]","[792, 451]","[792, 484]","[868, 558]","[873, 462]","[865, 452]","[858, 460]"
"[0, 0]","[-65, -29]","[-84, -103]","[-45, -162]","[-24, -219]","[-63, -219]","[-86, -320]","[-99, -387]","[-107, -446]","[4, -218]","[29, -326]","[48, -401]","[64, -467]","[54, -188]","[70, -219]","[38, -146]","[15, -97]","[91, -145]","[100, -163]","[73, -118]","[51, -87]"
"[0, 0]","[-68, -40]","[-96, -115]","[-58, -176]","[-28, -227]","[-71, -231]","[-97, -335]","[-113, -402]","[-123, -460]","[-8, -233]","[18, -344]","[35, -419]","[53, -483]","[43, -205]","[65, -240]","[30, -171]","[5, -119]","[81, -161]","[93, -183]","[68, -144]","[49, -113]"
"[0, 0]","[-66, -44]","[-91, -122]","[-54, -187]","[-26, -241]","[-67, -239]","[-95, -343]","[-110, -409]","[-121, -465]","[-6, -238]","[20, -355]","[35, -429]","[52, -490]","[43, -207]","[69, -252]","[34, -184]","[12, -133]","[77, -161]","[91, -191]","[68, -155]","[50, -124]"
"[0, 0]","[-66, -47]","[-93, -127]","[-59, -193]","[-30, -247]","[-68, -242]","[-95, -349]","[-112, -415]","[-122, -472]","[-7, -241]","[19, -361]","[35, -437]","[53, -499]","[41, -212]","[65, -261]","[30, -194]","[7, -142]","[76, -166]","[88, -201]","[64, -164]","[48, -129]"
"[0, 0]","[-67, -50]","[-95, -132]","[-60, -199]","[-31, -254]","[-69, -246]","[-95, -352]","[-112, -418]","[-122, -473]","[-9, -244]","[17, -363]","[32, -437]","[51, -499]","[37, -213]","[65, -265]","[30, -197]","[8, -144]","[71, -167]","[85, -201]","[62, -163]","[46, -129]"
"[0, 0]","[-66, -53]","[-92, -136]","[-59, -204]","[-35, -261]","[-67, -248]","[-94, -356]","[-110, -420]","[-119, -476]","[-9, -246]","[18, -365]","[35, -439]","[55, -502]","[38, -216]","[65, -269]","[31, -200]","[10, -148]","[72, -169]","[86, -205]","[63, -166]","[49, -132]"
"[0, 0]","[-67, -53]","[-92, -137]","[-58, -205]","[-34, -262]","[-67, -250]","[-92, -358]","[-107, -423]","[-117, -479]","[-7, -248]","[20, -368]","[37, -442]","[57, -504]","[39, -217]","[68, -272]","[34, -205]","[13, -154]","[75, -170]","[90, -206]","[67, -168]","[51, -135]"
"[0, 0]","[-67, -53]","[-93, -138]","[-60, -206]","[-32, -261]","[-66, -248]","[-93, -357]","[-108, -422]","[-119, -478]","[-8, -247]","[19, -368]","[36, -442]","[57, -505]","[37, -216]","[63, -273]","[32, -208]","[13, -158]","[71, -169]","[87, -204]","[66, -168]","[52, -138]"
"[0, 0]","[-68, -57]","[-94, -142]","[-61, -210]","[-36, -268]","[-68, -250]","[-94, -358]","[-110, -422]","[-120, -478]","[-11, -247]","[17, -368]","[35, -442]","[56, -504]","[34, -214]","[60, -272]","[27, -210]","[9, -163]","[68, -165]","[82, -203]","[60, -169]","[46, -139]"
